transaction_id,account_number,timestamp,transaction_type,amount,merchant_name,merchant_category,is_fraud,risk_score
f507f8d1-e479-460b-8ff4-10690fc0ca26,8847466631,2025-02-26T03:53:07.751051,payment,279.91,Dillon Group,food,false,0.0
07fbabad-3410-4ae5-804c-e242ca31be3e,5064312512,2025-02-26T04:12:07.700805,transfer,1758.72,,,false,0.0
f3460f8c-61d6-4868-a239-65441726939d,7627872294,2025-02-26T05:03:07.762386,transfer,275.83,,,false,0.0
2d82dc85-7795-4635-85a5-5e03c8cff08e,2971855620,2025-02-26T05:49:07.756941,payment,50.89,"Sanders, Spencer and Henderson",entertainment,false,0.0
62ed56af-6831-43fc-91b3-223674847e6d,7213436496,2025-02-26T05:58:07.788328,deposit,4233.99,,,false,0.0
3195f43b-eebf-4437-9910-24263628a978,1782550302,2025-02-26T06:00:07.771603,refund,48.71,"Ortega, Johnson and Pratt",entertainment,false,0.0
03370730-c70e-4254-b869-44daeb31bea9,6556408295,2025-02-26T06:36:07.801300,withdrawal,790.03,,,true,0.0
4a5e8f0a-f689-40a0-9cec-7943e89f6c5a,8097962387,2025-02-26T07:13:07.734463,withdrawal,52.36,,,false,0.0
42ee6710-3f93-4ab0-a28f-f29a67544e22,3362212137,2025-02-26T07:16:07.786060,refund,169.01,"Murray, Thomas and Sanchez",entertainment,false,0.0
4baf6cf7-e9ed-4755-9840-685fbb741b40,6459292624,2025-02-26T07:27:07.787891,refund,29.44,Martinez-Wilson,financial,false,0.0
6473d534-c8cb-45b9-9136-deb62ea76a68,6217780771,2025-02-26T07:50:07.788350,refund,48.68,"Duncan, Harris and Watson",financial,false,0.0
ba76ca8d-86a5-40f8-8ad0-d499e6c3ac8a,6217780771,2025-02-26T08:39:07.799131,refund,6828.48,"Williams, Lopez and Stevens",travel,true,0.0
fb47fbd2-29f0-4eb8-aea9-c177bff8044d,6512859437,2025-02-26T09:09:07.798667,withdrawal,993.82,,,false,0.0
cf0be67e-ea84-46dd-8191-6f4916319699,165740973,2025-02-26T09:16:07.754040,refund,102.71,"Marquez, Dean and Perez",food,false,0.0
00fa98da-be55-4545-a522-870cdf99f13f,8140779275,2025-02-26T10:13:07.765636,deposit,4736.29,,,false,0.0
cca3b526-84f5-4a4d-9e6e-a43215624385,7502291213,2025-02-26T10:17:07.802929,payment,12680.96,Wolf and Sons,food,true,0.0
9cb01f28-f957-4a01-9a69-4917802accae,7232349706,2025-02-26T12:00:07.792616,deposit,1218.65,,,false,0.0
a2886254-9c7f-4b3d-ae4d-fd6fbdb2a3e5,3362212137,2025-02-26T12:15:07.740529,refund,24.68,"Smith, Knight and Brown",healthcare,false,0.0
a857f3f0-7419-4cf1-b7cb-3d91dfb095ca,3978291098,2025-02-26T12:38:07.733296,payment,431.95,"Berry, Mclaughlin and Hawkins",healthcare,false,0.0
8be4dea4-6524-4a0f-9280-b76dc03f32ed,8670880828,2025-02-26T12:56:07.763712,refund,119.99,Smith Group,retail,false,0.0
ac9f2bf4-f054-4377-81f5-4920a3da9ecb,2932364985,2025-02-26T14:20:07.697134,deposit,2076.35,,,false,0.0
856cffeb-b75b-4918-8c74-c5df727c6cef,1454411256,2025-02-26T15:44:07.697737,payment,344.26,"George, Hunt and Bryant",healthcare,false,0.0
970cde8b-5216-4116-9d90-a48a183aea86,7582895823,2025-02-26T16:01:07.788008,payment,185.51,Brady-Young,financial,false,0.0
508e1465-0a39-42bf-8b8f-8f13925f03fc,6217780771,2025-02-26T16:08:07.793961,transfer,1452.59,,,false,0.0
707f20fc-d8a0-4ad3-833a-8c4f99111cea,8140779275,2025-02-26T16:09:07.739919,refund,61.46,Powell-Newman,travel,false,0.0
b9e9e310-ca8d-4746-ada0-96ad18a77ea5,865906658,2025-02-26T16:50:07.744418,transfer,375.43,,,false,0.0
c2d8a4fe-f307-4c8c-b233-fe21325c3fa6,2971855620,2025-02-26T18:40:07.765863,refund,47.89,Lopez LLC,retail,false,0.0
248e9810-66ca-44f2-b716-df59eb255291,102438896,2025-02-26T19:14:07.795862,refund,69.34,"Schmidt, Cummings and Nelson",utilities,false,0.0
8ce1ed12-4c55-4010-9b61-43119e902534,7232349706,2025-02-26T19:19:07.760370,refund,182.74,Salazar-Robinson,food,false,0.0
a5026551-9737-4656-8e0b-bf7f2f49bf67,5347994183,2025-02-26T19:26:07.789509,transfer,1608.38,,,false,0.0
1bf6ab8a-5cd2-49de-a1a0-0f72f83f9912,1165001016,2025-02-26T19:49:07.796277,refund,163.7,Johnson-Sparks,entertainment,false,0.0
173b613e-632f-47c1-bb26-8a6f39fed786,3978291098,2025-02-26T20:06:07.749673,payment,104.46,Andrews Inc,food,false,0.0
f302eef1-4e50-49d9-a50f-02777c01e966,7502291213,2025-02-26T20:56:07.800651,refund,147.86,"Reynolds, Harris and Espinoza",suspicious,true,0.0
0e8312d2-8642-4807-bc29-219c9523157e,4999634684,2025-02-26T22:50:07.778222,deposit,1098.35,,,false,0.0
972dc96b-8e51-4450-b522-0118a39b406e,1454411256,2025-02-26T23:13:07.738078,payment,231.64,"Hayes, Smith and Carrillo",entertainment,false,0.0
cfbe47d7-f66c-4d54-9479-a47f3f98b430,9095502597,2025-02-27T00:46:07.700777,deposit,3168.89,,,false,0.0
3c1a451f-abe4-4068-beef-13b30a6dcfd2,5064312512,2025-02-27T00:51:07.755999,withdrawal,932.45,,,false,0.0
0d4a498a-3719-40c3-9e7f-fcca05dd86e4,3015953601,2025-02-27T01:41:07.768933,payment,249.19,Patterson Group,healthcare,false,0.0
2443404c-f9bd-4993-8708-f7ebfd1b1ab5,7768891495,2025-02-27T03:01:07.729873,deposit,4637.19,,,false,0.0
7d867846-250a-497a-805f-ba72b5d8704b,6459292624,2025-02-27T04:05:07.795772,refund,9.71,Greene LLC,healthcare,false,0.0
80e2481a-6a98-45f9-8553-40b1b7fdae2e,8665259641,2025-02-27T05:46:07.763599,deposit,2217.9,,,false,0.0
dc874204-c82e-40a4-b320-63660365cdd2,865906658,2025-02-27T08:10:07.763157,withdrawal,467.07,,,false,0.0
b41d36cd-8ee5-481b-a3de-0d6241083038,3015953601,2025-02-27T09:03:07.745968,refund,184.66,Williams-Jones,utilities,false,0.0
b97fa255-180c-4cbe-8b89-1650cdec15cd,1165001016,2025-02-27T09:09:07.789710,withdrawal,471.5,,,false,0.0
597e0520-a299-445d-8337-490b900d2b59,8847466631,2025-02-27T10:37:07.797022,payment,275.46,Zimmerman and Sons,utilities,false,0.0
b8dda978-ee77-444f-b2e3-8afe4c704477,329763655,2025-02-27T10:39:07.779190,refund,191.08,Hoffman-Sanchez,healthcare,false,0.0
aacf0651-30d7-454d-8495-564e9af0c642,7627872294,2025-02-27T11:07:07.696303,withdrawal,790.6,,,false,0.0
afed196c-8aab-43ab-961d-c61743cfaec3,7213436496,2025-02-27T12:27:07.781984,transfer,960.21,,,false,0.0
11303ac4-4ec4-498b-8770-65eaa431cd64,609554630,2025-02-27T12:42:07.781144,transfer,778.25,,,false,0.0
6105712e-c106-4661-8374-0bef819dbd8f,6114539178,2025-02-27T12:54:07.774301,payment,484.03,Patrick-Collins,entertainment,false,0.0
3caadca9-3097-4b74-a1a2-d81be13f21cc,7456113783,2025-02-27T13:55:07.748374,refund,190.93,"Boone, White and Mcgee",travel,false,0.0
3cd152e8-cadc-4222-9139-65210c11c6b3,8827628055,2025-02-27T14:38:07.757936,deposit,2226.1,,,false,0.0
f8488f04-0d6b-4912-921d-5c36b87dec41,8847466631,2025-02-27T18:22:07.743463,deposit,1681.11,,,false,0.0
62b22d0c-98ba-42d7-8f6c-41e9d96a67e1,6213472508,2025-02-27T18:22:07.783993,withdrawal,859.78,,,false,0.0
08a38b0d-750b-447f-9035-056a7e18337b,348934957,2025-02-27T18:32:07.761113,deposit,3842.9,,,false,0.0
46a54fad-c0b6-426b-8b36-8752086fdf96,9801379395,2025-02-27T18:40:07.734205,transfer,359.21,,,false,0.0
61d63538-8fb2-4ad0-ac17-62b8723ba169,3562623660,2025-02-27T21:14:07.705036,refund,113.64,Macias-Bonilla,retail,false,0.0
4f4b6e89-ddea-4a2a-b324-139b9c521a05,6475789967,2025-02-27T22:19:07.749917,deposit,2255.7,,,false,0.0
3c0f4a87-57b2-4c09-9e51-69f12e24dd9a,8564499957,2025-02-27T22:28:07.781491,refund,58.59,"Elliott, Campos and Gray",food,false,0.0
bbd71824-318f-46d2-b979-f18dc6d4fae0,9072289447,2025-02-27T22:41:07.763626,withdrawal,932.98,,,false,0.0
6986277b-b21a-4699-8c39-17eacf3c5592,1531634436,2025-02-27T23:34:07.704976,withdrawal,819.34,,,false,0.0
7a9af385-d5e2-410d-b84b-068213f30b32,165740973,2025-02-27T23:51:07.778505,transfer,498.28,,,false,0.0
6e832257-2184-4066-8f82-7f67c088d66f,8850428637,2025-02-28T01:09:07.794884,deposit,1887.05,,,false,0.0
b62e13e8-6de3-4bc5-b1c1-1db495c48b3a,2932364985,2025-02-28T01:33:07.788502,payment,121.73,Poole-Phillips,entertainment,false,0.0
eea1b24f-88f7-46d2-b8fa-eff48bf518d0,2932364985,2025-02-28T02:26:07.792662,withdrawal,554.55,,,false,0.0
910cceae-c54f-48c3-a772-73dac3469434,4755595349,2025-02-28T02:53:07.779721,refund,49.05,"Freeman, Holt and Coleman",healthcare,false,0.0
23a20c8c-7d72-4a1b-8dc5-c83dc0c33107,3052436030,2025-02-28T03:14:07.799010,payment,29761.45,Navarro-Glover,food,true,0.0
e93fe5ea-fbee-467d-84a9-ae1482a01d02,609554630,2025-02-28T04:05:07.801055,payment,197.49,Wilson-Gordon,entertainment,true,0.0
3c2aff95-f707-48d8-9d68-352eade51c49,1489366166,2025-02-28T04:37:07.762357,withdrawal,238.22,,,false,0.0
eb0c7b06-54ea-47fd-8a64-9b867a0d8229,4999634684,2025-02-28T07:10:07.755496,withdrawal,445.95,,,false,0.0
5a5044cc-2bbe-435d-9986-76b940d8e6f7,279068142,2025-02-28T07:48:07.704384,transfer,1971.08,,,false,0.0
2e701ff2-1815-4cf3-934e-706df7f79d5a,7423365088,2025-02-28T08:00:07.704480,refund,132.49,Cook PLC,retail,false,0.0
ed1c1461-e5a5-4c3f-8174-3bf14561f8ab,3246213707,2025-02-28T11:54:07.794808,withdrawal,180.01,,,false,0.0
587fe930-70cd-43d5-b899-e8ace3ae0507,8564499957,2025-02-28T12:53:07.730093,transfer,1825.81,,,false,0.0
d5df9707-adce-4f2b-a7fa-c0ef754ef0a7,4755595349,2025-02-28T13:10:07.741469,transfer,1234.6,,,false,0.0
968473fb-7fd3-4b7b-8601-c5b95d91e0c2,2174073613,2025-02-28T14:50:07.703211,deposit,1526.96,,,false,0.0
c61a10f4-051f-435f-aef6-b8420fc94e5d,3052436030,2025-02-28T16:23:07.803398,deposit,2143.01,,,true,0.0
3813cb82-2bcf-4d74-b367-15564499553c,8550043987,2025-02-28T17:02:07.757120,deposit,4104.07,,,false,0.0
9601716b-1b9d-4389-9ba5-faa65214ccfc,7502291213,2025-02-28T17:23:07.804447,refund,163.77,Sharp-Hines,retail,true,0.0
58b628bc-3a2e-46dc-b463-fab7c7a08c8d,7612492324,2025-02-28T17:38:07.774077,transfer,63.76,,,false,0.0
886f89c4-0b93-459b-aaa5-fa1ee24611ea,8243430673,2025-02-28T17:38:07.800200,withdrawal,482.34,Campbell-Ward,suspicious,true,0.0
701f2c31-390b-4472-8363-d412e3d13cb1,8140779275,2025-02-28T17:56:07.799515,deposit,4229.01,,,true,0.0
3f7bad3e-61ce-4f8c-abae-d109c7a6fe2f,1782550302,2025-02-28T18:41:07.782009,refund,14.47,Shaffer-White,retail,false,0.0
428e0228-7ce0-4950-9d99-bd02fbdb41ed,6556408295,2025-02-28T19:08:07.705946,payment,297.62,Calhoun LLC,food,false,0.0
ac62a931-7746-4c27-b852-b056fc71735a,4232487489,2025-02-28T19:32:07.729511,deposit,1308.62,,,false,0.0
933c0744-0c2d-497b-9330-88e67a618a9c,6735521562,2025-02-28T19:47:07.753739,deposit,2211.12,,,false,0.0
8fe4377d-664f-4433-b346-17492b8686ed,713131572,2025-02-28T20:15:07.706571,transfer,585.04,,,false,0.0
0be2047e-0b6e-4fe9-85df-bf0fd3608a18,5822676968,2025-02-28T20:28:07.783531,deposit,4103.06,,,false,0.0
d8a17cb8-9444-4dfe-9187-e8a8f1fd0494,280391453,2025-02-28T20:35:07.788653,payment,9.97,"Hale, Hess and Campbell",entertainment,false,0.0
80c4808b-ebec-4e7b-b96c-3eb546947d91,2932364985,2025-02-28T23:22:07.778694,transfer,682.08,,,false,0.0
842a1d52-9c06-4960-b8dc-4f1180b5d1bc,8185314851,2025-03-01T00:01:07.794067,withdrawal,886.75,,,false,0.0
deec0fa6-c9a1-499b-9191-d627b0977ba4,3015953601,2025-03-01T01:42:07.710543,transfer,1806.73,,,false,0.0
54e03025-9beb-40e0-8968-0d34fd04ed54,865906658,2025-03-01T02:19:07.783224,transfer,183.56,,,false,0.0
e32da0f6-fcd3-4767-985f-e3c81c58b2d1,9095502597,2025-03-01T02:29:07.750044,withdrawal,447.07,,,false,0.0
aba3db0f-b205-4e1f-90f9-fe707664bf9d,7920576059,2025-03-01T02:42:07.794852,deposit,3035.42,,,false,0.0
14822465-0bce-4a04-b4d1-5c70bf6a1d6a,6897197889,2025-03-01T03:33:07.756917,transfer,1673.74,,,false,0.0
31c7e8d4-f916-4e62-aa0a-c7a2e56ba026,7456113783,2025-03-01T04:23:07.697335,transfer,381.52,,,false,0.0
7578313f-a326-4db1-8901-6996e87cd813,3015953601,2025-03-01T04:31:07.766544,refund,148.17,Martinez-Alexander,retail,false,0.0
4b2add97-fd0a-4051-bafd-ab11f9b96daf,7957364583,2025-03-01T04:32:07.748044,deposit,3558.71,,,false,0.0
c971464d-4404-4103-8c66-7d09a4829590,1454411256,2025-03-01T05:11:07.761263,deposit,3035.82,,,false,0.0
28744101-fa78-453c-88c9-2f42f31dee73,8670880828,2025-03-01T06:21:07.707369,refund,89.17,"Webster, Garcia and Murphy",financial,false,0.0
0fa13920-dbba-430e-856d-944825a3d87c,941212671,2025-03-01T06:29:07.804585,deposit,4605.34,,,true,0.0
664c0899-7d8e-4cdc-a415-1bb6c6248955,4999634684,2025-03-01T07:10:07.776929,payment,315.12,"Mitchell, Reyes and Stafford",healthcare,false,0.0
8992a327-0b4b-4da8-baa5-d56381e5c313,8243430673,2025-03-01T07:58:07.781847,withdrawal,652.85,,,false,0.0
fe054426-aff2-4de8-9515-7ac064eb17a2,117757589,2025-03-01T08:06:07.782283,transfer,296.31,,,false,0.0
fd4a282b-e070-4e15-85fd-e03f2a61e4cf,3364739188,2025-03-01T09:26:07.746467,deposit,1692.07,,,false,0.0
0617bfd9-338a-4ad0-9c4c-9589cb6e40c6,2971855620,2025-03-01T09:40:07.752114,deposit,1465.15,,,false,0.0
12568c07-7b36-4063-9ef8-c52e8d1b4170,117757589,2025-03-01T09:57:07.731602,transfer,1034.81,,,false,0.0
6f883ca3-d8eb-446d-ad6f-fbc1ff7bbb25,4755595349,2025-03-01T10:38:07.798153,withdrawal,164.9,,,false,0.0
9b43ed13-d200-49de-87e2-43250c7cabab,8097962387,2025-03-01T13:50:07.701658,withdrawal,427.03,,,false,0.0
b60da1be-8772-4204-be17-d983b8bba9ac,9338988317,2025-03-01T14:33:07.784949,deposit,2945.8,,,false,0.0
c7f06743-9b66-4eb7-9a36-787078204e1c,1782550302,2025-03-01T14:40:07.780994,refund,145.06,Cooley and Sons,food,false,0.0
1a9ac802-0a9f-4505-9601-8fd2f7009f56,2684058995,2025-03-01T14:46:07.797956,transfer,1039.08,,,false,0.0
1bc8001e-be85-4d17-b52b-ae3101a926a0,4999634684,2025-03-01T15:09:07.798365,refund,111.2,Morrison LLC,retail,false,0.0
40d0c640-db69-40e1-8a1f-6155ce21ff1a,1454411256,2025-03-01T15:12:07.766141,transfer,84.4,,,false,0.0
8523ed72-7f5d-497c-a7e9-9ba39efda761,7612492324,2025-03-01T15:42:07.704645,withdrawal,496.97,,,false,0.0
075089a6-1264-407c-9e45-a248ee8212f9,102438896,2025-03-01T15:45:07.789331,payment,79.98,"Castro, Carter and Williams",travel,false,0.0
fe271302-4292-43aa-a229-8a85ed5dcb7f,5064312512,2025-03-01T17:36:07.773991,payment,350.18,Bennett Ltd,healthcare,false,0.0
c7d83fe6-3b87-4f1f-8c50-4c135ff5400e,3246213707,2025-03-01T19:43:07.765819,deposit,730.46,,,false,0.0
64bfcc72-0709-4b59-a4d8-18053b714e51,3767978235,2025-03-01T19:47:07.696327,refund,34.58,"Charles, Graves and Novak",utilities,false,0.0
4ec85773-6cd3-45b3-9de3-7df0e3bd1d45,2932364985,2025-03-01T20:02:07.793034,payment,427.99,Davis-Compton,travel,false,0.0
7cf26f44-aec8-456a-8967-6e8d35418715,7768891495,2025-03-01T21:59:07.710266,payment,184.04,Fox-Rodriguez,financial,false,0.0
09e979c7-cb1c-43f9-947c-4e298c022276,3701613324,2025-03-01T22:18:07.794121,deposit,1077.76,,,false,0.0
45bae15f-f15b-4c00-a008-07596a75026d,280391453,2025-03-01T23:19:07.782308,withdrawal,678.47,,,false,0.0
282852a3-5b67-4641-b58b-b1a9be4ddf8c,3362212137,2025-03-02T00:05:07.735998,transfer,1323.08,,,false,0.0
89e1aff6-357f-4569-aad5-d00bfe935306,2932364985,2025-03-02T00:51:07.738046,transfer,1730.77,,,false,0.0
296ac7c9-3bfc-4807-becb-215033f95b43,7439993683,2025-03-02T02:32:07.773506,deposit,3827.57,,,false,0.0
57f914c1-efc4-4eaa-b18a-9376c132f48e,6300847038,2025-03-02T02:34:07.764135,payment,126.4,Graves-Lopez,healthcare,false,0.0
35213112-f548-46c7-b4a1-2ea2fbd33073,5347994183,2025-03-02T02:52:07.770935,deposit,1226.42,,,false,0.0
f5959915-396e-4ac6-a344-ac19c896ce56,6213472508,2025-03-02T03:36:07.764794,refund,128.62,Stout LLC,financial,false,0.0
85019077-ce4f-44df-a3ed-95ece0fbfd1c,4999634684,2025-03-02T03:59:07.705008,transfer,121.93,,,false,0.0
c22c1dc2-79da-4749-a347-2e3740e31f10,1489366166,2025-03-02T04:51:07.698250,refund,38.92,"Payne, Bell and Hodge",entertainment,false,0.0
2781ecc2-0f7f-4f3a-9bb8-f2cc0c955696,7627872294,2025-03-02T05:09:07.773569,payment,106.17,"Campbell, Brown and Harris",travel,false,0.0
379c17b9-7e27-4326-9e25-02e991e81247,8185314851,2025-03-02T05:09:07.779162,deposit,1356.66,,,false,0.0
e2d12a4c-26f7-4786-a04e-d997195a1ac7,102438896,2025-03-02T05:28:07.792689,withdrawal,375.1,,,false,0.0
88b0548c-7e6a-49a6-9c8b-583c85694e55,6300847038,2025-03-02T05:59:07.798772,refund,25.51,Robbins LLC,entertainment,false,0.0
a5a24d26-5763-4675-90c3-43112d91fc59,7627872294,2025-03-02T07:13:07.782357,transfer,1364.16,,,false,0.0
155563a7-8c1b-4035-a99e-f4942c620077,3978291098,2025-03-02T07:54:07.707309,transfer,1616.71,,,false,0.0
7e81af91-45df-4610-bfa7-4fcaa683945a,8140779275,2025-03-02T08:16:07.756253,withdrawal,686.65,,,false,0.0
46ad74da-57fb-4bcc-85f3-9c0303263c59,98781560,2025-03-02T08:19:07.790597,transfer,1471.2,,,false,0.0
7b15b4d4-f439-43d6-8da1-efed61c63536,6213472508,2025-03-02T08:24:07.797598,withdrawal,625.55,,,false,0.0
625c2cd2-a35b-474d-801d-c10ed7e8a547,4411638687,2025-03-02T08:51:07.756277,withdrawal,923.83,,,false,0.0
c62408a7-293c-4074-9ef6-ac1c7b576648,348934957,2025-03-02T09:26:07.697158,refund,171.46,"Mathis, Burke and Carter",retail,false,0.0
fcb6ffa0-499f-4865-9bb2-3e2fa826546a,3720609331,2025-03-02T09:28:07.738741,deposit,3979.4,,,false,0.0
d02b4f1c-3251-4193-b642-0cb2dbaf60fe,9338988317,2025-03-02T11:16:07.695520,deposit,3168.14,,,false,0.0
16ee988f-f547-4ffc-b86b-f72151e670cd,6789639948,2025-03-02T13:20:07.740460,deposit,4586.38,,,false,0.0
e5b9b25b-a1c5-4b51-ac1d-65682d448fb0,9801379395,2025-03-02T13:59:07.733568,withdrawal,775.15,,,false,0.0
1ac58787-9841-42e1-8ab0-978409ed33c3,98781560,2025-03-02T15:38:07.760953,deposit,202.73,,,false,0.0
0cb9c8a0-ed44-4f0b-8fb8-2aecdeb62293,7957364583,2025-03-02T16:16:07.732117,refund,127.57,"Meadows, Taylor and Miller",entertainment,false,0.0
fb71640e-ecbf-4643-a92d-93f2363dab1d,4999634684,2025-03-02T17:54:07.778282,withdrawal,173.38,,,false,0.0
6ee3610c-6cc7-405f-a965-55691f6c3a73,3909144063,2025-03-02T17:56:07.765703,refund,164.19,Sandoval-Stevens,travel,false,0.0
08307958-1e7d-4b64-91ce-42152abe97d0,7612492324,2025-03-02T18:15:07.783805,payment,292.37,"Ford, Reyes and Moran",utilities,false,0.0
59ece529-e1cb-485b-99bf-5c40c6fdbea2,102438896,2025-03-02T21:06:07.793916,withdrawal,421.46,,,false,0.0
9428140a-5afb-4ba3-8dd0-8a4ce7070108,5064312512,2025-03-02T21:53:07.702936,payment,108.62,"Figueroa, Lopez and Reynolds",travel,false,0.0
e1d3575a-5d0e-4c5c-b7bd-75c2e6524894,98781560,2025-03-02T22:20:07.755943,transfer,1782.49,,,false,0.0
a22e9758-b6b6-4eaf-a09e-3c8e4b1b7d9f,609554630,2025-03-02T22:21:07.770294,deposit,3518.1,,,false,0.0
1c11157c-98f7-4376-90e8-0eec187d84c6,2339064302,2025-03-02T23:16:07.764570,payment,210.09,Davis PLC,utilities,false,0.0
7f48b530-a776-4823-a193-a32c4c1c9c90,348934957,2025-03-03T00:32:07.753527,refund,10.45,Walker-Simpson,healthcare,false,0.0
e436deb8-3ed4-4957-831e-68fa7f5359bc,6105998327,2025-03-03T01:03:07.692793,payment,179.63,Lee LLC,utilities,false,0.0
449976ac-f0bb-42e4-9956-c1d5d34975b4,5388644700,2025-03-03T01:05:07.759914,deposit,149.98,,,false,0.0
f48d994d-4ce0-425a-963b-d6a464c6e5b3,6789639948,2025-03-03T01:10:07.743646,refund,59.8,Curry Inc,utilities,false,0.0
789fde0a-6b70-42f0-b44e-c47e1c7a85c2,6213472508,2025-03-03T01:25:07.776485,refund,102.68,Howell-Wilson,utilities,false,0.0
161a0bfc-8e34-4a8f-8e67-8c5ca7e97170,8140779275,2025-03-03T01:27:07.694253,withdrawal,919.62,,,false,0.0
2798205b-ed8a-4ca1-a7ff-3b4d83116d90,6789639948,2025-03-03T01:34:07.803009,deposit,627.66,Dean PLC,suspicious,true,0.0
10637125-8676-4b62-bc8e-18f0490a409f,4411638687,2025-03-03T03:13:07.725184,refund,181.44,Carter and Sons,financial,false,0.0
e3574192-e78c-4cf8-8635-9ff220b89513,6217780771,2025-03-03T03:38:07.734522,refund,5.65,Morales Ltd,travel,false,0.0
f3d5d40c-ec45-4131-a77e-8f2bdda1914f,6475789967,2025-03-03T03:47:07.788931,deposit,18.06,,,false,0.0
